,index,Unnamed: 0,Date,Title,Introduction,prediction
0,0,0,2023-04-01,90秒沉浸式感受雄安新貌,导语：春日雄安，生机盎然，一座“未来之城”正迎着春风拔节生长。,Negative
1,5,5,2023-04-01,梁朝伟刘嘉玲深情怀念哥哥,导语：梁朝伟刘嘉玲深情怀念与哥哥的点点滴滴,Positive
2,6,6,2023-04-01,麻六记因未给孕妇优待被打差评,导语：4月1日，北京。4月1日，北京。一网友因麻六记无孕妇插队优待给门店打差评引关注。,Negative
3,7,7,2023-04-01,魏无羡千杀,导语：4AM魏无羡选手在季后赛第一轮第三日比赛中 突破个人千杀,Positive
4,8,8,2023-04-01,品如艾莉都参加乘风破浪4了,导语：品如艾莉都参加乘风破浪4了,Negative
5,10,10,2023-04-01,父母抹酒精退烧致4岁女儿住进ICU,导语：近日，广东深圳。4岁的晓月（化名）反复高烧，父母多次用75%酒精擦拭孩子和湿敷，导致孩子急性酒精中毒。,Positive
6,11,11,2023-04-01,张继科回应因欠债传播女演员隐私视频,导语：近日，有网友爆料称退役运动员张继科涉赌债纠纷、损害他人隐私等违法行为。3月30日，张继科所在公司发文称网传为不实信息。,Negative
7,14,14,2023-04-01,景甜曾说司藤救赎了灰色世界的自己,导语：司藤播完时，景甜曾在微博发了一篇很走心的感想，也提到了2019年那段痛苦的经历，表示拍摄这部剧时，戏剧世界里的司藤也救赎了那时灰色世界的自己。,Negative
8,15,15,2023-04-01,上海地铁内男子嬉皮笑脸耍刀玩,导语：4月1日，上海，网曝一男子在地铁车厢内拿出疑似管制刀具甩着玩。爆料者称当时感觉有点慌，有网友质疑是如何通过安检的。,Negative
9,17,17,2023-04-01,八年前愚人节的TFBOYS,导语：那年今日系列，八年前的愚人节TFBOYS的互动，时代的眼泪💧,Positive
10,18,18,2023-04-01,RNG提前进入夏季赛,导语：BLG 3-1 RNG,Positive
11,19,19,2023-04-01,张继科方将对侵权用户提起诉讼,导语：张继科委托律师杨曙光律师团队：目前已就侵权情况开展取证工作，并将对多次发布或拒不删除侵权内容、造成较大恶劣影响的重点侵权用户提起诉讼，以维护张继科先生的合法权益。 ​,Negative
12,22,22,2023-04-01,张杰广州演唱会,导语：@张杰 2023年未·LIVE-「曜·北斗」巡回演唱会在广州奥体中心体育场热烈开唱。,Negative
13,23,23,2023-04-01,丁程鑫看张新成抱孙千的反应,导语：《你好星期六》丁程鑫看张新成抱孙千的反应,Negative
14,24,24,2023-04-01,魔卡少女樱续作,导语：魔卡少女樱透明牌续作公开,Negative
15,25,25,2023-04-01,AG换打野等于换队,导语：@成都AG超玩会 再下一城！手握赛点～ ​​​AG更换打野迎来质的转变！,Negative
16,27,27,2023-04-01,林彦俊回应受伤,导语：林彦俊回应受伤,Negative
17,28,28,2023-04-01,杨幂说一不小心回到小时候,导语：杨幂说一不小心回到小时候，真的是满满的童年的回忆啊！ ​,Negative
18,30,30,2023-04-01,你平时午睡吗,导语：午睡针对特定人群非常重要，比如儿童、老年人、过度疲劳的人，或者一些有疾病的人。对于这部分人群来说，午睡时间不够可能影响其生活、精神状态，甚至影响情绪。医生表示，有这两类人适合午睡：①生理上需要午睡的人；②养成午睡习惯的人 。医生提示，要针对每个人的具体条件来判断是否需要午睡。,Positive
19,32,32,2023-04-01,上海逛街偶遇白敬亭,导语：白敬亭在上海被偶遇，看看网友拍的生图,Negative
20,33,33,2023-04-01,张国荣此间永远是少年,导语：#张国荣此间永远是少年#“你记不记得我？”今天是四月一日，20年前的今天，演员张国荣永远离开了我们。五十六部电影匆匆而过，二十六载岁月悠悠回响，这世界有那么一个人，始终活在飞扬的青春，这世界未曾忘记，此间永远是少年。,Positive
21,34,34,2023-04-01,杀死福顺,导语：根据电影界12日的消息，全度妍最近确定出演Netflix原创电影《KILL福顺》 ，并正在沟通细节。,Positive
22,35,35,2023-04-01,最不想收到的一笔退款,导语：人间永远是春天,Positive
23,36,36,2023-04-01,王鹤棣好六再唱告白气球,导语：王鹤棣《你好星期六》再唱《告白气球》~,Negative
24,37,37,2023-04-01,南京大学新校长到底是哪里人,导语：南京大学新校长到底是哪里人,Positive
25,40,40,2023-04-01,上海5平方米的loft长啥样,导语：上海5平方米的loft长啥样？,Negative
26,41,41,2023-04-01,北京电影节嘉宾,导语：网传北京电影节嘉宾：王一博 王俊凯 王源 易烊千玺 朱一龙 刘昊然 周冬雨 范丞丞 吴磊 李现 时代少年团等,Positive
27,44,44,2023-04-01,Irene红色缎带造型,导语：IRENE红色缎带造型太美啦！,Positive
28,46,46,2023-04-01,aespa将在东京巨蛋举办演唱会,导语：aespa将在东京巨蛋开演唱会,Negative
29,47,47,2023-04-01,这就是中国人骨子里的温良吧,导语：总会有一束光，温暖着这个世界。,Negative
30,50,50,2023-04-01,你手机换过电池吗,导语：大家的换机周期越来越长，但有一点确实没办法~那就是电池损耗；手机其它部件可以坚持几年，但电池就不行了，所以厂商也都出了换电池服务。小白测评前后历时一个月，详细探访了线下各大品牌的换电池业务，从咨询到检测再到综合服务，售前说的产品天花乱坠，换电池这种售后情况各家做的怎么样？,Negative
31,55,55,2023-04-01,秦岚张峻宁对手戏花絮,导语：《灿烂的转身》秦岚张峻宁对手戏花絮~,Positive
32,56,56,2023-04-01,AG战胜KSG,导语：成都AG战胜苏州KSG拿下比赛胜利！,Negative
33,57,57,2023-04-01,曼城4比1利物浦,导语：英超联赛第29轮，曼城4比1逆转利物浦，格拉利什、德布劳内传射，阿尔瓦雷斯、京多安破门。,Positive
34,59,59,2023-04-01,Tabe清算成功,导语：BLG让一追三战胜RNG，晋级春季赛季后赛下一轮,Positive
35,61,61,2023-04-01,顾客买小龙虾99元4斤称重仅2斤多,导语：3月31日，广东东莞。网友爆料一龙虾店打出广告，写99元4斤小龙虾，但实际称重后只有2斤多，顾客质问时厨师则称是活虾4斤。,Positive
36,62,62,2023-04-01,人生之路,导语：人生之路就宛如这条训练自行车运动员的路，起起伏伏，曲折漫长，只有意志坚强的人才不会掉队。只有头脑清醒，懂得顺境伴随着逆境、知道下坡过后是上坡的人，才会顺利抵达终点。那些渴望一帆风顺、不切实际的人，必然会在中途被淘汰，落一个半途而废的下场。,Positive
37,63,63,2023-04-01,BLG战胜RNG,导语：恭喜BLG 2-1 RNG！,Negative
38,64,64,2023-04-01,容祖儿澳门演唱会首场,导语：@容祖儿 四月一连八场的Eternity澳门演唱会首场来袭，你们最期待祖儿唱哪首歌？,Positive
39,66,66,2023-04-01,花琉璃HE,导语：《花琉璃轶闻》今晚HE大结局！每个角色都有各自的归宿，再加上姬米花夫妇终于大婚，真的一整个大圆满！,Positive
40,67,67,2023-04-01,雄安新区6周年,导语：高起点规划、高标准建设，“硬环境”不断完善、“软环境”持续优化，这座绿色之城、智慧之城、创新之城正拔节生长。,Positive
